"year","month","region","cove_code","cove_name","sp_code","specie","peso_ton","humidity","tons","origin_vessel","origin_place","use"
2007,"Enero","I",13,"Iquique",217,"Bacalao de profundidad","5,000,000",NA,"","L","BN","PP"
2007,"Enero","I",13,"Iquique",205,"Anchoveta","68,000",NA,"","L","BN","PP"
2007,"Enero","I",13,"Iquique",278,"Sardina española","68,000",NA,"","L","BN","PP"
2007,"Enero","I",2,"Arica",254,"Palometa","700,000",NA,"2.400","B ","BN","CHD "
2007,"Enero","I",2,"Arica",220,"Cabrilla","800,000",NA,"0.450","B","BN","CHD "
2007,"Enero","I",2,"Arica",230,"Corvina","1,800,000",NA,"0.250","B","BN","CHD"
2007,"Enero","I",2,"Arica",226,"Cojinoba del norte","1,500,000",NA,"0.450","B","BN","CHD"
2007,"Enero","I",2,"Arica",820,"Piure","100,000",NA,"0.840","B","BN","CHD"
2007,"Enero","I",2,"Arica",425,"Cholga","120,000",NA,"1.000","B","BN","CHD"
2007,"Enero","I",2,"Arica",450,"Lapa","500,000",NA,"0.055","B","BN","CHD"
2007,"Enero","I",2,"Arica",415,"Caracol locate","600,000",NA,"0.126","B","BN","CHD"
2007,"Enero","I",2,"Arica",254,"Palometa","600,000",NA,"3.200","B","BN","CHD"
2007,"Enero","I",2,"Arica",219,"Cabinza","400,000",NA,"0.060","B","BN","CHD"
2007,"Enero","I",2,"Arica",820,"Piure","100,000",NA,"0.060","B","BN","CHD"
2007,"Enero","I",2,"Arica",415,"Caracol locate","150,000",NA,"0.160","B","BN","CHD"
2007,"Enero","I",2,"Arica",450,"Lapa","600,000",NA,"0.055","B","BN","CHD"
2007,"Enero","I",2,"Arica",810,"Erizo","201,000",NA,"0.048","B","BN","CHD"
2007,"Enero","I",8,"Riquelme",254,"Palometa","600,000",NA,"9.000","B","BN","CHD"
2007,"Enero","I",8,"Riquelme",284,"Tiburón o marrajo","1,500,000",NA,"0.200","B","BN","CHD"
2007,"Enero","I",8,"Riquelme",226,"Cojinoba del norte","1,700,000",NA,"0.400","B","BN","CHD"
2007,"Enero","I",8,"Riquelme",260,"Pejerrey de mar","1,000,000",NA,"0.140","","",""
2007,"Enero","I",8,"Riquelme",450,"Lapa","1,200,000",NA,"0.030","B","BN","CHD"
2007,"Enero","I",8,"Riquelme",254,"Palometa","700,000",NA,"8.400","B","BN","CHD"
2007,"Enero","I",8,"Riquelme",284,"Tiburón o marrajo","1,500,000",NA,"0.400","B","BN","CHD"
2007,"Enero","I",8,"Riquelme",226,"Cojinoba del norte","1,750,000",NA,"0.340","B","BN","CHD"
2007,"Enero","I",8,"Riquelme",260,"Pejerrey de mar","1,000,000",NA,"0.160","B","BN","CHD"
2007,"Enero","I",8,"Riquelme",280,"Sargo","1,500,000",NA,"0.120","B","BN","CHD"
2007,"Enero","I",10,"Cavancha",291,"Vilagay","700,000",NA,"0.190","B","BN","CHD"
2007,"Enero","I",10,"Cavancha",221,"Cabrilla común","900,000",NA,"0.010","B","BN","CHD"
2007,"Enero","I",10,"Cavancha",254,"Palometa","450,000",NA,"2.000","L","BN","CHD"
2007,"Enero","I",10,"Cavancha",217,"Bacalao de profundidad","4,500,000",NA,"0.700","L","BN","PP"
2007,"Enero","I",10,"Cavancha",254,"Palometa","450,000",NA,"3.100","L","BN","CHD"
2007,"Enero","I",10,"Cavancha",291,"Vilagay","700,000",NA,"0.040","B","BN","CHD"
2007,"Enero","II",60,"Mejillones",406,"Almeja","400,000",NA,"0.010","B","BN","CHD"
2007,"Enero","II",60,"Mejillones",450,"Lapa","1,500,000",NA,"0.010","B","BN","CHD"
2007,"Enero","II",60,"Mejillones",425,"Cholga","500,000",NA,"0.010","B","BN","CHD"
2007,"Enero","II",60,"Mejillones",425,"Cholga","250,000",NA,"0.004","B","BN","CHD"
2007,"Enero","II",60,"Mejillones",406,"Almeja","500,000",NA,"0.002","B","BN","CHD"
2007,"Enero","II",60,"Mejillones",440,"Culengue","500,000",NA,"0.006","B","BN","CHD"
2007,"Enero","II",60,"Mejillones",450,"Lapa","500,000",NA,"0.009","B","BN","CHD"
2007,"Enero","II",56,"Taltal",220,"Cabrilla","800,000",NA,"0.03","B","","CHD"
2007,"Enero","II",56,"Taltal",145,"Huiro","50,000",NA,"6","O","BN","PP"
2007,"Enero","II",56,"Taltal",234,"Jurel","800,000",NA,"0.012","B","","CHD"
2007,"Enero","II",56,"Taltal",231,"Dorado","1,000,000",NA,"0.015","B","","CHD"
2007,"Enero","II",56,"Taltal",236,"Lenguado","2,200,000",NA,"0.010","B","","CHD"
2007,"Enero","II",56,"Taltal",262,"Pejeperro","1,200,000",NA,"0.046","B","","CHD"
2007,"Enero","II",56,"Taltal",145,"Huiro","70,000",NA,"5.000","O","BN","PP"
2007,"Enero","II",50,"Antofagasta",262,"Pejeperro","1,000,000",NA,"0.015","B","BN","CHD"
2007,"Enero","II",50,"Antofagasta",231,"Dorado","1,000,000",NA,"0.010","B","BN","CHD"
2007,"Enero","II",50,"Antofagasta",234,"Jurel","1,500,000",NA,"0.120","B","BN","CHD"
