Plantas por Líneas de Elaboración,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Región,Planta,Nombre,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,
1,1075,"CAMANCHACA, CIA. PESQUERA S.A.",,,,,,,,x,x,,,,,,,
1,1085,"SANTANDER VERGARA, ABELARDO",x,x,,,,,,,,,,,,,,
1,1101,CORPESCA S.A._IQUIQUE (PLANTA 3),,,,,,,,x,x,,,,,,,
1,1102,CORPESCA S.A._IQUQUE  (PLANTA 4),x,x,,,,,x,x,x,,,,,,,
1,1107,"ARAYA ROBLES, BRAULIO ANTONIO ",,,,,,,,,,,x,,,,,
1,1109,MAR DEL NORTE S.A.,x,x,,,,,,,,,,,,,,
1,1115,"BRICEÑO ALZAMORA, JUAN LUIS",,,,,,,,,,,x,,,,,
1,1116,"VEGA JIMENEZ, VERONICA DEL CARMEN ",,,,,,,,,,,x,,,,,
1,1120,SOLARIUM BIOTECHNOLOGY S.A.,,,,,,,,,,,x,,,,,
1,1122,ATACAMA BIO NATURAL PRODUCTS S.A.,,,,,,,,,,,x,,,,,
1,1123,FISH MARKET LTDA.(PLANTA 2),x,,,,,,,,,,,,,,,
1,1126,"ZÁRATE CAMINADA, RAFAEL ENRIQUE",,,,,,,,,,,x,,,,,
1,1128,"SIND. DE TRAB IND. DE B.MAR., PESC. ART. Y AYUD. DE C. CHANAVAYA      ",,,,,,,,,,,x,,,,,
1,1130,"VEGA JIMENEZ, VERONICA DEL CARMEN (PLANTA 2)",,,,,,,,,,,x,,,,,
1,1135,"AGUILAR ROBLEDO, NOELFA DEL CARMEN",,,,,,,,,,,x,,,,,
1,1136,"LOPEZ LOPEZ, ALDO ARMANDO",,,,,,,,,,,x,,,,,
1,1138,SOC. COMERCIAL E IND. SHELLFISH LTDA.,,,,,,,,,,,x,,,,,
1,1140,"ARAYA ROBLES, BRAULIO ANTONIO (PLANTA 2)",,,,,,,,,,,x,,,,,
1,1141,"AGUILERA ARANCIBIA, GLADYS REBECA",x,x,,,,,,,,,,,,,,
1,1142,SERVICIOS Y REFINERIAS DEL NORTE S.A. (SERENOR),,,,,,,,,x,,,,,,,
1,1145,"CISTERNAS VERGARA, JOSÉ MIGUEL",,,,,,,,,,,x,,,,,
1,1148,"GALLARDO GAYTAN, MARIO ALBERTO (PLANTA 2)",,,,,,,,,,,x,,,,,
1,1149,STI DE BUZOS A PULMON COSTEROS DE CALETA CARAMUCHO IQUIQUE,,,,,,,,,,,x,,,,,
1,1150,"VERGARA LARA, NANCY DEL CARMEN",x,,,,,,,,,,,,,,,
1,1151,"PEÑA ROBLES, RICARDO",x,,,,,,,,,,,,,,,
1,1152,INVERSIONES MARINAS LTDA.,x,x,,,,,,,,,,,,,,
1,1155,"S.T.I. DE BUZOS MARISCADORES, AYUDANTES Y AFINES DE CALETA RIO SECO",x,x,,,,,,,,,,,,,,
1,1157,"TORREALBA HOYUELA, JOSE LUIS",,,,,,,,,,,x,,,,,
1,1159,"SOC. DE ALGUEROS, EXTRACTORES Y COMERCIALIZ. DE PABELLON DE PICA LTDA ",,,,,,,,,,,x,,,,,
1,1160,"VELIZ ALVARADO, LUIS ALBERTO",,,,,,,,,,,x,,,,,
1,1161,TERESA DE JESUS ALVIAL RUIZ RECOLECCION DE PRODUCTOS MARINOS EIRL,,,,,,,,,,,x,,,,,
1,1162,"VEGA JIMENEZ , VERONICA DEL CARMEN",,,,,,,,,,,x,,,,,
1,1163,"WELLS ZAMBRA, BENJAMIN TOMAS",,,,,,,,,,,x,,,,,
1,1165,IMP. Y EXP. FUSEN CHILE LIMITADA,,,,,,,,,,,x,,,,,
2,2004,GALLARDO CLOTILDE Y CIA. LTDA.,,,,,,,,,,,x,,,,,
2,2005,"MANQUEZ MONARDES, HELGA PATRICIA",x,x,,,,,,,,,,,,,,
2,2011,SOCONOR LTDA.,x,x,,,,,,,,,,,,,,
2,2042,PRODALMAR LTDA. (PRODUCTORA DE ALGAS MARINAS LTDA.),,,,,,,,,,,x,,,,,
2,2046,"GALEB, SOCIEDAD PESQUERA LTDA.",,x,,,,,,,,,,,,,,
